<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 4e23090fbab99d46eb403341a050703b4ce7d4bd
Column,Fuel,Technology,Inputactivity
,KEDS,KEDSGEN_183,2.857142857
,KEDS,KEDSGEN_184,2.857142857
,KEDS,KEDSGEN_185,2.857142857
,KEDS,KEDSGEN_186,2.857142857
,KEDS,KEDSGEN_187,2.857142857
,KEDS,KEDSGEN_188,2.857142857
,KEDS,KEDSGEN_189,2.857142857
,KEDS,KEDSGEN_190,2.857142857
,KEDS,KEDSGEN_191,2.857142857
,KEDS,KEDSGEN_192,2.857142857
,KEDS,KEDSGEN_193,2.857142857
,KEDS,KEDSGEN_194,2.857142857
,KEDS,KEDSGEN_195,2.857142857
,KEDS,KEDSGEN_196,2.857142857
,KEDS,KEDSGEN_197,2.857142857
,KEDS,KEDSGEN_198,2.857142857
,KEDS,KEDSGEN_199,2.857142857
,KEDS,KEDSGEN_200,2.857142857
,KEDS,KEDSGEN_201,2.857142857
,KEDS,KEDSGEN_202,2.857142857
,KEDS,KEDSGEN_203,2.857142857
,KEDS,KEDSGEN_204,2.857142857
,KEDS,KEDSGEN_205,2.857142857
,KEDS,KEDSGEN_206,2.857142857
,KEDS,KEDSGEN_207,2.857142857
,KEDS,KEDSGEN_208,2.857142857
,KEDS,KEDSGEN_209,2.857142857
,KEDS,KEDSGEN_210,2.857142857
,KEDS,KEDSGEN_211,2.857142857
,KEDS,KEDSGEN_212,2.857142857
,KEDS,KEDSGEN_213,2.857142857
,KEDS,KEDSGEN_214,2.857142857
,KEDS,KEDSGEN_215,2.857142857
,KEDS,KEDSGEN_216,2.857142857
,KEDS,KEDSGEN_217,2.857142857
,KEDS,KEDSGEN_218,2.857142857
,KEDS,KEDSGEN_219,2.857142857
,KEDS,KEDSGEN_220,2.857142857
,KEDS,KEDSGEN_221,2.857142857
,KEDS,KEDSGEN_222,2.857142857
,KEDS,KEDSGEN_223,2.857142857
,KEDS,KEDSGEN_224,2.857142857
,KEDS,KEDSGEN_225,2.857142857
,KEDS,KEDSGEN_226,2.857142857
,KEDS,KEDSGEN_227,2.857142857
,KEDS,KEDSGEN_228,2.857142857
,KEDS,KEDSGEN_229,2.857142857
,KEDS,KEDSGEN_230,2.857142857
,KEDS,KEDSGEN_231,2.857142857
,KEDS,KEDSGEN_232,2.857142857
,KEDS,KEDSGEN_233,2.857142857
,KEDS,KEDSGEN_234,2.857142857
,KEDS,KEDSGEN_235,2.857142857
,KEDS,KEDSGEN_236,2.857142857
,KEDS,KEDSGEN_237,2.857142857
,KEDS,KEDSGEN_238,2.857142857
,KEDS,KEDSGEN_239,2.857142857
,KEDS,KEDSGEN_240,2.857142857
,KEDS,KEDSGEN_241,2.857142857
,KEDS,KEDSGEN_242,2.857142857
,KEDS,KEDSGEN_243,2.857142857
,KEDS,KEDSGEN_244,2.857142857
,KEDS,KEDSGEN_245,2.857142857
,KEDS,KEDSGEN_246,2.857142857
,KEDS,KEDSGEN_247,2.857142857
,KEDS,KEDSGEN_248,2.857142857
,KEDS,KEDSGEN_249,2.857142857
,KEDS,KEDSGEN_250,2.857142857
,KEDS,KEDSGEN_252,2.857142857
,KEDS,KEDSGEN_253,2.857142857
,KEDS,KEDSGEN_254,2.857142857
,KEDS,KEDSGEN_255,2.857142857
,KEDS,KEDSGEN_256,2.857142857
,KEDS,KEDSGEN_257,2.857142857
,KEDS,KEDSGEN_258,2.857142857
,KEDS,KEDSGEN_259,2.857142857
,KEDS,KEDSGEN_260,2.857142857
,KEDS,KEDSGEN_261,2.857142857
,KEDS,KEDSGEN_262,2.857142857
,KEDS,KEDSGEN_263,2.857142857
,KEDS,KEDSGEN_264,2.857142857
,KEDS,KEDSGEN_265,2.857142857
,KEDS,KEDSGEN_266,2.857142857
,KEDS,KEDSGEN_267,2.857142857
,KEDS,KEDSGEN_268,2.857142857
,KEDS,KEDSGEN_269,2.857142857
,KEDS,KEDSGEN_270,2.857142857
,KEDS,KEDSGEN_271,2.857142857
,KEDS,KEDSGEN_272,2.857142857
,KEDS,KEDSGEN_273,2.857142857
,KEDS,KEDSGEN_274,2.857142857
,KEDS,KEDSGEN_275,2.857142857
,KEDS,KEDSGEN_276,2.857142857
,KEDS,KEDSGEN_277,2.857142857
,KEDS,KEDSGEN_278,2.857142857
,KEDS,KEDSGEN_279,2.857142857
,KEDS,KEDSGEN_280,2.857142857
,KEDS,KEDSGEN_281,2.857142857
,KEDS,KEDSGEN_282,2.857142857
,KEDS,KEDSGEN_283,2.857142857
,KEDS,KEDSGEN_284,2.857142857
,KEDS,KEDSGEN_285,2.857142857
,KEDS,KEDSGEN_286,2.857142857
,KEDS,KEDSGEN_287,2.857142857
,KEDS,KEDSGEN_288,2.857142857
,KEDS,KEDSGEN_289,2.857142857
,KEDS,KEDSGEN_290,2.857142857
,KEDS,KEDSGEN_291,2.857142857
,KEDS,KEDSGEN_292,2.857142857
,KEDS,KEDSGEN_293,2.857142857
,KEDS,KEDSGEN_294,2.857142857
,KEDS,KEDSGEN_295,2.857142857
,KEDS,KEDSGEN_296,2.857142857
,KEDS,KEDSGEN_297,2.857142857
,KEDS,KEDSGEN_298,2.857142857
,KEDS,KEDSGEN_299,2.857142857
,KEDS,KEDSGEN_300,2.857142857
,KEDS,KEDSGEN_301,2.857142857
,KEDS,KEDSGEN_302,2.857142857
,KEDS,KEDSGEN_303,2.857142857
,KEDS,KEDSGEN_304,2.857142857
,KEDS,KEDSGEN_305,2.857142857
,KEDS,KEDSGEN_306,2.857142857
,KEDS,KEDSGEN_307,2.857142857
,KEDS,KEDSGEN_308,2.857142857
,KEDS,KEDSGEN_309,2.857142857
,KEDS,KEDSGEN_310,2.857142857
,KEDS,KEDSGEN_311,2.857142857
,KEDS,KEDSGEN_312,2.857142857
,KEDS,KEDSGEN_313,2.857142857
,KEDS,KEDSGEN_314,2.857142857
,KEDS,KEDSGEN_315,2.857142857
,KEDS,KEDSGEN_316,2.857142857
,KEDS,KEDSGEN_317,2.857142857
,KEDS,KEDSGEN_318,2.857142857
,KEDS,KEDSGEN_319,2.857142857
,KEDS,KEDSGEN_320,2.857142857
,KEDS,KEDSGEN_321,2.857142857
,KEDS,KEDSGEN_322,2.857142857
,KEDS,KEDSGEN_323,2.857142857
,KEDS,KEDSGEN_324,2.857142857
,KEDS,KEDSGEN_325,2.857142857
,KEDS,KEDSGEN_326,2.857142857
,KEDS,KEDSGEN_327,2.857142857
,KEDS,KEDSGEN_328,2.857142857
,KEDS,KEDSGEN_329,2.857142857
,KEDS,KEDSGEN_330,2.857142857
,KEDS,KEDSGEN_331,2.857142857
,KEDS,KEDSGEN_332,2.857142857
,KEDS,KEDSGEN_333,2.857142857
,KEDS,KEDSGEN_334,2.857142857
,KEDS,KEDSGEN_335,2.857142857
,KEDS,KEDSGEN_336,2.857142857
,KEDS,KEDSGEN_339,2.857142857
,KEDS,KEDSGEN_340,2.857142857
,KEDS,KEDSGEN_341,2.857142857
,KEDS,KEDSGEN_342,2.857142857
,KEDS,KEDSGEN_343,2.857142857
,KEDS,KEDSGEN_344,2.857142857
,KEDS,KEDSGEN_345,2.857142857
,KEDS,KEDSGEN_346,2.857142857
,KEDS,KEDSGEN_347,2.857142857
,KEDS,KEDSGEN_351,2.857142857
,KEDS,KEDSGEN_352,2.857142857
,KEDS,KEDSGEN_353,2.857142857
,KEDS,KEDSGEN_354,2.857142857
,KEDS,KEDSGEN_355,2.857142857
,KEDS,KEDSGEN_356,2.857142857
,KEDS,KEDSGEN_357,2.857142857
,KEDS,KEDSGEN_358,2.857142857
,KEDS,KEDSGEN_359,2.857142857
,KEDS,KEDSGEN_360,2.857142857
,KEDS,KEDSGEN_361,2.857142857
,KEDS,KEDSGEN_362,2.857142857
,KEDS,KEDSGEN_363,2.857142857
,KEDS,KEDSGEN_364,2.857142857
,KEDS,KEDSGEN_365,2.857142857
,KEDS,KEDSGEN_366,2.857142857
,KEDS,KEDSGEN_367,2.857142857
,KEDS,KEDSGEN_368,2.857142857
,KEDS,KEDSGEN_369,2.857142857
,KEDS,KEDSGEN_370,2.857142857
,KEDS,KEDSGEN_371,2.857142857
,KEDS,KEDSGEN_372,2.857142857
,KEDS,KEDSGEN_373,2.857142857
,KEDS,KEDSGEN_374,2.857142857
,KEDS,KEDSGEN_375,2.857142857
,KEDS,KEDSGEN_376,2.857142857
,KEEL2,KEEL00d_8,1
,KEEL2,KEEL00d_17,1
,KEEL2,KEEL00d_20,1
,KEEL2,KEEL00d_21,1
,KEEL2,KEEL00d_22,1
,KEEL2,KEEL00d_23,1
,KEEL2,KEEL00d_37,1
,KEEL2,KEEL00d_39,1
,KEEL2,KEEL00d_47,1
,KEEL2,KEEL00d_48,1
,KEEL2,KEEL00d_49,1
,KEEL2,KEEL00d_51,1
,KEEL2,KEEL00d_57,1
,KEEL2,KEEL00d_58,1
,KEEL2,KEEL00d_59,1
,KEEL2,KEEL00d_61,1
,KEEL2,KEEL00d_64,1
,KEEL2,KEEL00d_74,1
,KEEL2,KEEL00d_80,1
,KEEL2,KEEL00d_88,1
,KEEL2,KEEL00d_91,1
,KEEL2,KEEL00d_92,1
,KEEL2,KEEL00d_93,1
,KEEL2,KEEL00d_94,1
,KEEL2,KEEL00d_100,1
,KEEL2,KEEL00d_105,1
,KEEL2,KEEL00d_106,1
,KEEL2,KEEL00d_109,1
,KEEL2,KEEL00d_110,1
,KEEL2,KEEL00d_114,1
,KEEL2,KEEL00d_115,1
,KEEL2,KEEL00d_117,1
,KEEL2,KEEL00d_122,1
,KEEL2,KEEL00d_123,1
,KEEL2,KEEL00d_124,1
,KEEL2,KEEL00d_126,1
,KEEL2,KEEL00d_127,1
,KEEL2,KEEL00d_131,1
,KEEL2,KEEL00d_140,1
,KEEL2,KEEL00d_143,1
,KEEL2,KEEL00d_144,1
,KEEL2,KEEL00d_146,1
,KEEL2,KEEL00d_147,1
,KEEL2,KEEL00d_148,1
,KEEL2,KEEL00d_153,1
,KEEL2,KEEL00d_158,1
,KEEL2,KEEL00d_160,1
,KEEL2,KEEL00d_161,1
,KEEL2,KEEL00d_162,1
,KEEL2,KEEL00d_163,1
,KEEL2,KEEL00d_164,1
,KEEL2,KEEL00d_165,1
,KEEL2,KEEL00d_166,1
,KEEL2,KEEL00d_167,1
,KEEL2,KEEL00d_168,1
,KEEL2,KEEL00d_169,1
,KEEL2,KEEL00d_171,1
,KEEL2,KEEL00d_172,1
,KEEL2,KEEL00d_173,1
,KEEL2,KEEL00d_178,1
,KEEL2,KEEL00d_179,1
,KEEL2,KEEL00d_180,1
,KEEL2,KEEL00d_181,1
,KEEL2,KEEL00d_182,1
,KEEL2,KEEL00d_183,1
,KEEL2,KEEL00d_184,1
,KEEL2,KEEL00d_187,1
,KEEL2,KEEL00d_188,1
,KEEL2,KEEL00d_190,1
,KEEL2,KEEL00d_194,1
,KEEL2,KEEL00d_197,1
,KEEL2,KEEL00d_198,1
,KEEL2,KEEL00d_199,1
,KEEL2,KEEL00d_200,1
,KEEL2,KEEL00d_201,1
,KEEL2,KEEL00d_202,1
,KEEL2,KEEL00d_203,1
,KEEL2,KEEL00d_204,1
,KEEL2,KEEL00d_205,1
,KEEL2,KEEL00d_206,1
,KEEL2,KEEL00d_207,1
,KEEL2,KEEL00d_208,1
,KEEL2,KEEL00d_209,1
,KEEL2,KEEL00d_215,1
,KEEL2,KEEL00d_217,1
,KEEL2,KEEL00d_218,1
,KEEL2,KEEL00d_219,1
,KEEL2,KEEL00d_220,1
,KEEL2,KEEL00d_221,1
,KEEL2,KEEL00d_222,1
,KEEL2,KEEL00d_223,1
,KEEL2,KEEL00d_224,1
,KEEL2,KEEL00d_225,1
,KEEL2,KEEL00d_226,1
,KEEL2,KEEL00d_227,1
,KEEL2,KEEL00d_228,1
,KEEL2,KEEL00d_229,1
,KEEL2,KEEL00d_235,1
,KEEL2,KEEL00d_237,1
,KEEL2,KEEL00d_238,1
,KEEL2,KEEL00d_239,1
,KEEL2,KEEL00d_240,1
,KEEL2,KEEL00d_241,1
,KEEL2,KEEL00d_242,1
,KEEL2,KEEL00d_243,1
,KEEL2,KEEL00d_244,1
,KEEL2,KEEL00d_245,1
,KEEL2,KEEL00d_246,1
,KEEL2,KEEL00d_247,1
,KEEL2,KEEL00d_248,1
,KEEL2,KEEL00d_249,1
,KEEL2,KEEL00d_252,1
,KEEL2,KEEL00d_253,1
,KEEL2,KEEL00d_257,1
,KEEL2,KEEL00d_258,1
,KEEL2,KEEL00d_259,1
,KEEL2,KEEL00d_260,1
,KEEL2,KEEL00d_261,1
,KEEL2,KEEL00d_262,1
,KEEL2,KEEL00d_263,1
,KEEL2,KEEL00d_264,1
,KEEL2,KEEL00d_265,1
,KEEL2,KEEL00d_266,1
,KEEL2,KEEL00d_267,1
,KEEL2,KEEL00d_268,1
,KEEL2,KEEL00d_269,1
,KEEL2,KEEL00d_270,1
,KEEL2,KEEL00d_273,1
,KEEL2,KEEL00d_277,1
,KEEL2,KEEL00d_278,1
,KEEL2,KEEL00d_279,1
,KEEL2,KEEL00d_280,1
,KEEL2,KEEL00d_281,1
,KEEL2,KEEL00d_282,1
,KEEL2,KEEL00d_283,1
,KEEL2,KEEL00d_284,1
,KEEL2,KEEL00d_285,1
,KEEL2,KEEL00d_286,1
,KEEL2,KEEL00d_287,1
,KEEL2,KEEL00d_288,1
,KEEL2,KEEL00d_291,1
,KEEL2,KEEL00d_292,1
,KEEL2,KEEL00d_296,1
,KEEL2,KEEL00d_300,1
,KEEL2,KEEL00d_301,1
,KEEL2,KEEL00d_302,1
,KEEL2,KEEL00d_303,1
,KEEL2,KEEL00d_304,1
,KEEL2,KEEL00d_305,1
,KEEL2,KEEL00d_310,1
,KEEL2,KEEL00d_314,1
,KEEL2,KEEL00d_316,1
,KEEL2,KEEL00d_317,1
,KEEL2,KEEL00d_318,1
,KEEL2,KEEL00d_319,1
,KEEL2,KEEL00d_320,1
,KEEL2,KEEL00d_321,1
,KEEL2,KEEL00d_322,1
,KEEL2,KEEL00d_327,1
,KEEL2,KEEL00d_330,1
,KEEL2,KEEL00d_332,1
,KEEL2,KEEL00d_333,1
,KEEL2,KEEL00d_334,1
,KEEL2,KEEL00d_335,1
,KEEL2,KEEL00d_336,1
,KEEL2,KEEL00d_341,1
,KEEL2,KEEL00d_342,1
,KEEL2,KEEL00d_343,1
,KEEL2,KEEL00d_344,1
,KEEL2,KEEL00d_345,1
,KEEL2,KEEL00d_346,1
,KEEL2,KEEL00d_347,1
,KEEL2,KEEL00d_352,1
,KEEL2,KEEL00d_354,1
,KEEL2,KEEL00d_355,1
,KEEL2,KEEL00d_357,1
,KEEL2,KEEL00d_358,1
,KEEL2,KEEL00d_359,1
,KEEL2,KEEL00d_361,1
,KEEL2,KEEL00d_362,1
,KEEL2,KEEL00d_364,1
,KEEL2,KEEL00d_365,1
,KEEL2,KEEL00d_367,1
,KEEL2,KEEL00d_368,1
,KEEL2,KEEL00d_369,1
,KEEL2,KEEL00d_370,1
,KEEL2,KEEL00d_371,1
,KEEL2,KEEL00d_373,1
,KEEL2,KEEL00d_374,1
,KEEL2,KEEL00d_375,1
,KEEL2,KEEL00d_376,1
,SOLAR_1,SOPV_1_0,1
,SOLAR_2,SOPV_2_0,1
,SOLAR_3,SOPV_3_0,1
,SOLAR_4,SOPV_4_0,1
,SOLAR_5,SOPV_5_0,1
,SOLAR_6,SOPV_6_0,1
,SOLAR_7,SOPV_7_0,1
,SOLAR_8,SOPV_8_0,1
,SOLAR_8,SOPV_8_1,1
,SOLAR_9,SOPV_9_0,1
,SOLAR_10,SOPV_10_0,1
,SOLAR_11,SOPV_11_0,1
,SOLAR_12,SOPV_12_0,1
,SOLAR_13,SOPV_13_0,1
,SOLAR_14,SOPV_14_0,1
,SOLAR_15,SOPV_15_0,1
,SOLAR_16,SOPV_16_0,1
,SOLAR_17,SOPV_17_0,1
,SOLAR_17,SOPV_17_1,1
,SOLAR_18,SOPV_18_0,1
,SOLAR_19,SOPV_19_0,1
,SOLAR_20,SOPV_20_0,1
,SOLAR_20,SOPV_20_1,1
,SOLAR_21,SOPV_21_0,1
,SOLAR_21,SOPV_21_1,1
,SOLAR_22,SOPV_22_0,1
,SOLAR_22,SOPV_22_1,1
,SOLAR_23,SOPV_23_0,1
,SOLAR_23,SOPV_23_1,1
,SOLAR_24,SOPV_24_0,1
,SOLAR_25,SOPV_25_0,1
,SOLAR_26,SOPV_26_0,1
,SOLAR_27,SOPV_27_0,1
,SOLAR_28,SOPV_28_0,1
,SOLAR_29,SOPV_29_0,1
,SOLAR_30,SOPV_30_0,1
,SOLAR_31,SOPV_31_0,1
,SOLAR_32,SOPV_32_0,1
,SOLAR_33,SOPV_33_0,1
,SOLAR_34,SOPV_34_0,1
,SOLAR_35,SOPV_35_0,1
,SOLAR_36,SOPV_36_0,1
,SOLAR_37,SOPV_37_0,1
,SOLAR_37,SOPV_37_1,1
,SOLAR_38,SOPV_38_0,1
,SOLAR_39,SOPV_39_0,1
,SOLAR_39,SOPV_39_1,1
,SOLAR_40,SOPV_40_0,1
,SOLAR_41,SOPV_41_0,1
,SOLAR_42,SOPV_42_0,1
,SOLAR_43,SOPV_43_0,1
,SOLAR_44,SOPV_44_0,1
,SOLAR_45,SOPV_45_0,1
,SOLAR_46,SOPV_46_0,1
,SOLAR_47,SOPV_47_0,1
,SOLAR_47,SOPV_47_1,1
,SOLAR_48,SOPV_48_0,1
,SOLAR_48,SOPV_48_1,1
,SOLAR_49,SOPV_49_0,1
,SOLAR_49,SOPV_49_1,1
,SOLAR_50,SOPV_50_0,1
,SOLAR_51,SOPV_51_0,1
,SOLAR_51,SOPV_51_1,1
,SOLAR_52,SOPV_52_0,1
,SOLAR_53,SOPV_53_0,1
,SOLAR_54,SOPV_54_0,1
,SOLAR_55,SOPV_55_0,1
,SOLAR_56,SOPV_56_0,1
,SOLAR_57,SOPV_57_0,1
,SOLAR_57,SOPV_57_1,1
,SOLAR_58,SOPV_58_0,1
,SOLAR_58,SOPV_58_1,1
,SOLAR_59,SOPV_59_0,1
,SOLAR_59,SOPV_59_1,1
,SOLAR_60,SOPV_60_0,1
,SOLAR_61,SOPV_61_0,1
,SOLAR_61,SOPV_61_1,1
,SOLAR_62,SOPV_62_0,1
,SOLAR_63,SOPV_63_0,1
,SOLAR_64,SOPV_64_0,1
,SOLAR_64,SOPV_64_1,1
,SOLAR_65,SOPV_65_0,1
,SOLAR_66,SOPV_66_0,1
,SOLAR_67,SOPV_67_0,1
,SOLAR_68,SOPV_68_0,1
,SOLAR_69,SOPV_69_0,1
,SOLAR_70,SOPV_70_0,1
,SOLAR_71,SOPV_71_0,1
,SOLAR_72,SOPV_72_0,1
,SOLAR_73,SOPV_73_0,1
,SOLAR_74,SOPV_74_0,1
,SOLAR_74,SOPV_74_1,1
,SOLAR_75,SOPV_75_0,1
,SOLAR_76,SOPV_76_0,1
,SOLAR_77,SOPV_77_0,1
,SOLAR_78,SOPV_78_0,1
,SOLAR_79,SOPV_79_0,1
,SOLAR_80,SOPV_80_0,1
,SOLAR_80,SOPV_80_1,1
,SOLAR_81,SOPV_81_0,1
,SOLAR_82,SOPV_82_0,1
,SOLAR_83,SOPV_83_0,1
,SOLAR_84,SOPV_84_0,1
,SOLAR_85,SOPV_85_0,1
,SOLAR_86,SOPV_86_0,1
,SOLAR_87,SOPV_87_0,1
,SOLAR_88,SOPV_88_0,1
,SOLAR_88,SOPV_88_1,1
,SOLAR_89,SOPV_89_0,1
,SOLAR_90,SOPV_90_0,1
,SOLAR_91,SOPV_91_0,1
,SOLAR_91,SOPV_91_1,1
,SOLAR_92,SOPV_92_0,1
,SOLAR_92,SOPV_92_1,1
,SOLAR_93,SOPV_93_0,1
,SOLAR_93,SOPV_93_1,1
,SOLAR_94,SOPV_94_0,1
,SOLAR_94,SOPV_94_1,1
,SOLAR_95,SOPV_95_0,1
,SOLAR_96,SOPV_96_0,1
,SOLAR_97,SOPV_97_0,1
,SOLAR_98,SOPV_98_0,1
,SOLAR_99,SOPV_99_0,1
,SOLAR_100,SOPV_100_0,1
,SOLAR_100,SOPV_100_1,1
,SOLAR_101,SOPV_101_0,1
,SOLAR_102,SOPV_102_0,1
,SOLAR_103,SOPV_103_0,1
,SOLAR_104,SOPV_104_0,1
,SOLAR_105,SOPV_105_0,1
,SOLAR_105,SOPV_105_1,1
,SOLAR_106,SOPV_106_0,1
,SOLAR_106,SOPV_106_1,1
,SOLAR_107,SOPV_107_0,1
,SOLAR_108,SOPV_108_0,1
,SOLAR_109,SOPV_109_0,1
,SOLAR_109,SOPV_109_1,1
,SOLAR_110,SOPV_110_0,1
,SOLAR_110,SOPV_110_1,1
,SOLAR_111,SOPV_111_0,1
,SOLAR_112,SOPV_112_0,1
,SOLAR_113,SOPV_113_0,1
,SOLAR_114,SOPV_114_0,1
,SOLAR_114,SOPV_114_1,1
,SOLAR_115,SOPV_115_0,1
,SOLAR_115,SOPV_115_1,1
,SOLAR_116,SOPV_116_0,1
,SOLAR_117,SOPV_117_0,1
,SOLAR_117,SOPV_117_1,1
,SOLAR_118,SOPV_118_0,1
,SOLAR_120,SOPV_120_0,1
,SOLAR_121,SOPV_121_0,1
,SOLAR_122,SOPV_122_0,1
,SOLAR_122,SOPV_122_1,1
,SOLAR_123,SOPV_123_0,1
,SOLAR_123,SOPV_123_1,1
,SOLAR_124,SOPV_124_0,1
,SOLAR_124,SOPV_124_1,1
,SOLAR_125,SOPV_125_0,1
,SOLAR_126,SOPV_126_0,1
,SOLAR_126,SOPV_126_1,1
,SOLAR_127,SOPV_127_0,1
,SOLAR_127,SOPV_127_1,1
,SOLAR_128,SOPV_128_0,1
,SOLAR_129,SOPV_129_0,1
,SOLAR_130,SOPV_130_0,1
,SOLAR_131,SOPV_131_0,1
,SOLAR_131,SOPV_131_1,1
,SOLAR_132,SOPV_132_0,1
,SOLAR_133,SOPV_133_0,1
,SOLAR_134,SOPV_134_0,1
,SOLAR_135,SOPV_135_0,1
,SOLAR_136,SOPV_136_0,1
,SOLAR_137,SOPV_137_0,1
,SOLAR_138,SOPV_138_0,1
,SOLAR_139,SOPV_139_0,1
,SOLAR_140,SOPV_140_0,1
,SOLAR_140,SOPV_140_1,1
,SOLAR_141,SOPV_141_0,1
,SOLAR_142,SOPV_142_0,1
,SOLAR_143,SOPV_143_0,1
,SOLAR_143,SOPV_143_1,1
,SOLAR_144,SOPV_144_0,1
,SOLAR_144,SOPV_144_1,1
,SOLAR_145,SOPV_145_0,1
,SOLAR_146,SOPV_146_0,1
,SOLAR_146,SOPV_146_1,1
,SOLAR_147,SOPV_147_0,1
,SOLAR_147,SOPV_147_1,1
,SOLAR_148,SOPV_148_0,1
,SOLAR_148,SOPV_148_1,1
,SOLAR_149,SOPV_149_0,1
,SOLAR_150,SOPV_150_0,1
,SOLAR_151,SOPV_151_0,1
,SOLAR_152,SOPV_152_0,1
,SOLAR_153,SOPV_153_0,1
,SOLAR_153,SOPV_153_1,1
,SOLAR_154,SOPV_154_0,1
,SOLAR_155,SOPV_155_0,1
,SOLAR_156,SOPV_156_0,1
,SOLAR_157,SOPV_157_0,1
,SOLAR_158,SOPV_158_0,1
,SOLAR_158,SOPV_158_1,1
,SOLAR_159,SOPV_159_0,1
,SOLAR_160,SOPV_160_0,1
,SOLAR_160,SOPV_160_1,1
,SOLAR_161,SOPV_161_0,1
,SOLAR_161,SOPV_161_1,1
,SOLAR_162,SOPV_162_0,1
,SOLAR_162,SOPV_162_1,1
,SOLAR_163,SOPV_163_0,1
,SOLAR_163,SOPV_163_1,1
,SOLAR_164,SOPV_164_0,1
,SOLAR_164,SOPV_164_1,1
,SOLAR_165,SOPV_165_0,1
,SOLAR_165,SOPV_165_1,1
,SOLAR_166,SOPV_166_0,1
,SOLAR_166,SOPV_166_1,1
,SOLAR_167,SOPV_167_0,1
,SOLAR_167,SOPV_167_1,1
,SOLAR_168,SOPV_168_0,1
,SOLAR_168,SOPV_168_1,1
,SOLAR_169,SOPV_169_0,1
,SOLAR_169,SOPV_169_1,1
,SOLAR_170,SOPV_170_0,1
,SOLAR_171,SOPV_171_0,1
,SOLAR_171,SOPV_171_1,1
,SOLAR_172,SOPV_172_0,1
,SOLAR_172,SOPV_172_1,1
,SOLAR_173,SOPV_173_0,1
,SOLAR_173,SOPV_173_1,1
,SOLAR_174,SOPV_174_0,1
,SOLAR_175,SOPV_175_0,1
,SOLAR_176,SOPV_176_0,1
,SOLAR_177,SOPV_177_0,1
,SOLAR_178,SOPV_178_0,1
,SOLAR_178,SOPV_178_1,1
,SOLAR_179,SOPV_179_0,1
,SOLAR_179,SOPV_179_1,1
,SOLAR_180,SOPV_180_0,1
,SOLAR_180,SOPV_180_1,1
,SOLAR_181,SOPV_181_0,1
,SOLAR_181,SOPV_181_1,1
,SOLAR_182,SOPV_182_0,1
,SOLAR_182,SOPV_182_1,1
,SOLAR_183,SOPV_183_0,1
,SOLAR_183,SOPV_183_1,1
,SOLAR_184,SOPV_184_0,1
,SOLAR_184,SOPV_184_1,1
,SOLAR_185,SOPV_185_0,1
,SOLAR_186,SOPV_186_0,1
,SOLAR_187,SOPV_187_0,1
,SOLAR_187,SOPV_187_1,1
,SOLAR_188,SOPV_188_0,1
,SOLAR_188,SOPV_188_1,1
,SOLAR_189,SOPV_189_0,1
,SOLAR_190,SOPV_190_0,1
,SOLAR_190,SOPV_190_1,1
,SOLAR_191,SOPV_191_0,1
,SOLAR_192,SOPV_192_0,1
,SOLAR_193,SOPV_193_0,1
,SOLAR_194,SOPV_194_0,1
,SOLAR_194,SOPV_194_1,1
,SOLAR_195,SOPV_195_0,1
,SOLAR_196,SOPV_196_0,1
,SOLAR_197,SOPV_197_0,1
,SOLAR_197,SOPV_197_1,1
,SOLAR_198,SOPV_198_0,1
,SOLAR_198,SOPV_198_1,1
,SOLAR_199,SOPV_199_0,1
,SOLAR_199,SOPV_199_1,1
,SOLAR_200,SOPV_200_0,1
,SOLAR_200,SOPV_200_1,1
,SOLAR_201,SOPV_201_0,1
,SOLAR_201,SOPV_201_1,1
,SOLAR_202,SOPV_202_0,1
,SOLAR_202,SOPV_202_1,1
,SOLAR_203,SOPV_203_0,1
,SOLAR_203,SOPV_203_1,1
,SOLAR_204,SOPV_204_0,1
,SOLAR_204,SOPV_204_1,1
,SOLAR_205,SOPV_205_0,1
,SOLAR_205,SOPV_205_1,1
,SOLAR_206,SOPV_206_0,1
,SOLAR_206,SOPV_206_1,1
,SOLAR_207,SOPV_207_0,1
,SOLAR_207,SOPV_207_1,1
,SOLAR_208,SOPV_208_0,1
,SOLAR_208,SOPV_208_1,1
,SOLAR_209,SOPV_209_0,1
,SOLAR_209,SOPV_209_1,1
,SOLAR_210,SOPV_210_0,1
,SOLAR_211,SOPV_211_0,1
,SOLAR_212,SOPV_212_0,1
,SOLAR_213,SOPV_213_0,1
,SOLAR_214,SOPV_214_0,1
,SOLAR_215,SOPV_215_0,1
,SOLAR_215,SOPV_215_1,1
,SOLAR_216,SOPV_216_0,1
,SOLAR_217,SOPV_217_0,1
,SOLAR_217,SOPV_217_1,1
,SOLAR_218,SOPV_218_0,1
,SOLAR_218,SOPV_218_1,1
,SOLAR_219,SOPV_219_0,1
,SOLAR_219,SOPV_219_1,1
,SOLAR_220,SOPV_220_0,1
,SOLAR_220,SOPV_220_1,1
,SOLAR_221,SOPV_221_0,1
,SOLAR_221,SOPV_221_1,1
,SOLAR_222,SOPV_222_0,1
,SOLAR_222,SOPV_222_1,1
,SOLAR_223,SOPV_223_0,1
,SOLAR_223,SOPV_223_1,1
,SOLAR_224,SOPV_224_0,1
,SOLAR_224,SOPV_224_1,1
,SOLAR_225,SOPV_225_0,1
,SOLAR_225,SOPV_225_1,1
